day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
1,5,0,0,0,0,-207,0,0,1.4
1,10,0,0,0,0,-225,0,0,1.7
1,15,0,0,0,0,-237,0,0,1.6
1,20,0,0,0,0,-246,0,0,2
1,25,0,0,0,0,-257,0,0,1.8
1,30,0,0,0,0,-270,0,0,1.5
1,35,0,0,0,0,-247,0,0,1.3
1,40,0,0,0,0,-245,0,0,1.1
1,45,0,0,0,0,-244,0,0,1
1,50,0,0,0,0,-191,0,0,1.2
1,55,0,0,0,0,-247,0,0,1.7
1,100,0,0,0,0,-233,0,0,1.2
1,105,0,0,0,0,-282,0,0,1.2
1,110,0,0,0,0,-221,0,0,1.3
1,115,0,0,0,0,-269,0,0,0.9
1,120,0,0,0,0,-257,0,0,0.8
1,125,0,0,0,0,-247,0,0,0.8
1,130,0,0,0,0,-253,0,0,0.7
1,135,0,0,0,0,-270,0,0,1.4
1,140,0,0,0,0,-256,0,0,1.1
1,145,0,0,0,0,-283,0,0,0.9
1,150,0,0,0,0,-235,0,0,0.8
1,155,0,0,0,0,-218,0,0,0.4
1,200,0,0,0,0,-212,0,0,0.6
1,205,0,0,0,0,-152,0,0,0.6
1,210,0,0,0,0,-263,0,0,0.8
1,215,0,0,0,0,-239,0,0,0.6
1,220,0,0,0,0,-257,0,0,0.5
1,225,0,0,0,0,-244,0,0,0.3
1,230,0,0,0,0,-268,0,0,0.6
1,235,0,0,0,0,-265,0,0,0.9
1,240,0,0,0,0,-196,0,0,0.6
1,245,0,0,0,0,-154,0,0,0.3
1,250,0,0,0,0,-261,0,0,0.3
1,255,0,0,0,0,-228,0,0,0.4
1,300,0,0,0,0,-276,0,0,0.1
1,305,0,0,0,0,-266,0,0,0.3
1,310,0,0,0,0,-232,0,0,0.6
1,315,0,0,0,0,-253,0,0,0
1,320,0,0,0,0,-252,0,0,-0.1
1,325,0,0,0,0,-258,0,0,0.1
1,330,0,0,0,0,-277,0,0.1,-0.1
1,335,0,0,0,0,-249,0,0.1,0.1
1,340,0,0,0,0,-267,0,0,0.5
1,345,0,0,0,0,-278,0,0,0.6
1,350,0,0,0,0,-152,0,0,0.6
1,355,0,0,0,0,-203,0,0,0
1,400,0,0,0,0,-255,0,0,-0.1
1,405,0,0,0,0,-280,0,0,0.2
1,410,0,0,0,0,-296,0,0,0.6
1,415,0,0,0,0,-191,0,0,1
1,420,0,0,0,0,-241,0,0,0.8
1,425,0,0,0,0,-243,0,0,0.6
1,430,0,0,0,0,-224,0,0,1.1
1,435,0,0,0,0,-246,0,0,1.3
1,440,0,0,0,0,-243,0,0,1.4
1,445,0,0,0,0,-240,0,0,1.3
1,450,0,0,0,0,-255,0,0,1.2
1,455,0,0,0,0,-238,0,0,1.2
1,500,0,0,0,0,-244,0,0,0.8
1,505,0,0,0,0,-240,0,0,0.9
1,510,0,0,0,0,-263,0,0,1
1,515,0,0,0,0,-229,0,0,1.1
1,520,0,0,0,0,-233,0,0,1.1
1,525,0,0,0,0,-201,0,0,0.9
1,530,0,0,0,0,-232,0,0,1.2
1,535,0,0,0,0,-193,0,0,1.7
1,540,0,0,0,0,-248,0,0,2.2
1,545,0,0,0,0,-205,0,0,2
1,550,0,0,0,0,-229,0,0,1.7
1,555,0,0,0,0,-231,0,0,1.7
1,600,0,0,0,0,-264,0,0,1.7
1,605,0,0,0,0,-241,0,0,1.9
1,610,0,0,0,0,-233,0,0,2
1,615,0,0,0,0,-248,0,0,2
1,620,0,0,0,0,-251,0,0,2
1,625,0,0,0,0,-239,0,0,1.9
1,630,0,0,0,0,-237,0,0,1.9
1,635,0,0,0,0,-262,0,0,1.7
1,640,0,0,0,0,-219,0,0,1.6
1,645,0,0,0,0,-272,0,0,1.4
1,650,0,0,0,0,-288,0,0,1.3
1,655,0,0,0,0,-273,0,0,1.3
1,700,0,0,0,0,-227,0,0,1.2
1,705,0,0,0,0,-296,0,0,1.1
1,710,0,0,0,0,-240,0,0,1.2
1,715,0,0,0,0,-257,0,0,1.3
1,720,0,0,0,0,-255,0,0,1.2
1,725,0,0,0,0,-261,0,0,1.2
1,730,1,0,1,0,-231,0,0,1.1
1,735,2,0,2,2,-246,0,0,1.1
1,740,2,0,2,2,-166,0,0,1.1
1,745,3,0,3,3,-247,0,0,1
1,750,4,0,4,4,-248,0,0,0.9
1,755,4,0,4,4,-247,0,0,0.8
1,800,7,0,7,7,-254,0,0,0.8
1,805,17,0,17,16,-252,0,0,0.8
1,810,17,0,17,17,-251,0,0,0.8
1,815,15,0,15,15,-252,0,0,0.9
1,820,17,0,17,16,-276,0,0,0.9
1,825,20,0,20,19,-234,0,0,1
1,830,23,0,23,22,-207,0,0,1
1,835,25,0,25,24,-260,0,0,0.9
1,840,27,0,27,26,-194,0,0,0.9
1,845,35,0,35,35,-227,0,0,1
1,850,42,0,42,42,-115,0,0,1
1,855,43,0,43,43,-247,14,0,1.1
1,900,47,0,47,47,-89,95,0,1.2
1,905,50,0,49,49,-263,118,0,1.1
1,910,55,0,55,55,-51,221,0,1.4
1,915,63,0,62,62,-14,283,0,1.4
1,920,62,0,61,61,-150,319,0,1.4
1,925,72,0,71,72,-95,431,0,1.5
1,930,82,0,82,85,163,684,0,1.6
1,935,96,0,95,99,219,800,0,1.7
1,940,98,0,97,100,246,813,0,1.8
1,945,95,1,93,94,174,698,0,1.7
1,950,99,0,98,97,252,849,0,1.9
1,955,98,1,97,99,232,778,0,1.8
1,1000,103,0,103,103,247,901,0,1.8
1,1005,106,0,106,106,239,891,0,1.9
