month,day,amount,time,Global,diffuse,wind speed,temperature,15 kw power
1,1,1,5,0,0,0,1.4,0
1,1,1,10,0,0,0,1.7,0
1,1,1,15,0,0,0,1.6,0
1,1,1,20,0,0,0,2,0
1,1,1,25,0,0,0,1.8,0
1,1,1,30,0,0,0,1.5,0
1,1,1,35,0,0,0,1.3,0
1,1,1,40,0,0,0,1.1,0
1,1,1,45,0,0,0,1,0
1,1,1,50,0,0,0,1.2,0
1,1,1,55,0,0,0,1.7,0
1,1,1,100,0,0,0,1.2,0
1,1,1,105,0,0,0,1.2,0
1,1,1,110,0,0,0,1.3,0
1,1,1,115,0,0,0,0.9,0
1,1,1,120,0,0,0,0.8,0
1,1,1,125,0,0,0,0.8,0
1,1,1,130,0,0,0,0.7,0
1,1,1,135,0,0,0,1.4,0
1,1,1,140,0,0,0,1.1,0
1,1,1,145,0,0,0,0.9,0
1,1,1,150,0,0,0,0.8,0
1,1,1,155,0,0,0,0.4,0
1,1,1,200,0,0,0,0.6,0
1,1,1,205,0,0,0,0.6,0
1,1,1,210,0,0,0,0.8,0
1,1,1,215,0,0,0,0.6,0
1,1,1,220,0,0,0,0.5,0
1,1,1,225,0,0,0,0.3,0
1,1,1,230,0,0,0,0.6,0
1,1,1,235,0,0,0,0.9,0
1,1,1,240,0,0,0,0.6,0
1,1,1,245,0,0,0,0.3,0
1,1,1,250,0,0,0,0.3,0
1,1,1,255,0,0,0,0.4,0
1,1,1,300,0,0,0,0.1,0
1,1,1,305,0,0,0,0.3,0
1,1,1,310,0,0,0,0.6,0
1,1,1,315,0,0,0,0,0
1,1,1,320,0,0,0,-0.1,0
1,1,1,325,0,0,0,0.1,0
1,1,1,330,0,0,0.1,-0.1,0
1,1,1,335,0,0,0.1,0.1,0
1,1,1,340,0,0,0,0.5,0
1,1,1,345,0,0,0,0.6,0
1,1,1,350,0,0,0,0.6,0
1,1,1,355,0,0,0,0,0
1,1,1,400,0,0,0,-0.1,0
1,1,1,405,0,0,0,0.2,0
1,1,1,410,0,0,0,0.6,0
1,1,1,415,0,0,0,1,0
1,1,1,420,0,0,0,0.8,0
1,1,1,425,0,0,0,0.6,0
1,1,1,430,0,0,0,1.1,0
1,1,1,435,0,0,0,1.3,0
1,1,1,440,0,0,0,1.4,0
1,1,1,445,0,0,0,1.3,0
1,1,1,450,0,0,0,1.2,0
1,1,1,455,0,0,0,1.2,0
1,1,1,500,0,0,0,0.8,0
1,1,1,505,0,0,0,0.9,0
1,1,1,510,0,0,0,1,0
1,1,1,515,0,0,0,1.1,0
